country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Albania,ALB,2000,3089027,3480355258.04122,19.023,0.0500181363468309,700083398.144547,1126.68334010717,75.404,22.2651885663762,580.494764208924,3.4301700592041
Algeria,DZA,2023,45606480,239899491127.742,11.814,9.32217375928322,60376754380.0015,5260.20624980797,NA,NA,NA,5.61015701293945
Algeria,DZA,2022,44903225,225560256621.757,12.437,9.26551551551553,70931608671.3632,5023.25293164928,77.129,NA,NA,4.74924659729004
Algeria,DZA,2021,44177969,186265418570.697,13.607,7.22606307415477,44484853151.5336,4216.2512851303,76.377,NA,NA,5.51403284072876
Algeria,DZA,2020,43451666,164873415325.201,14.04,2.41513094083414,25613416650.3651,3794.40952448639,74.453,25.5526558310447,NA,6.1939172744751
Algeria,DZA,2019,42705368,193459662090.677,12.285,1.95176821052892,39481135535.1468,4530.10174483631,76.474,24.3886086444981,NA,5.57536554336548
Algeria,DZA,2018,41927007,194554483655.528,12.15,4.26999020467084,45570702426.4208,4640.31414537956,76.066,24.9335900639775,NA,5.81275129318237
Algeria,DZA,2017,41136546,189880896903.073,12,5.59111590961664,38609773040.5942,4615.86874364885,75.743,24.7521457818965,NA,5.73482370376587
Algeria,DZA,2016,40339329,180763839522.151,10.202,6.39769480268757,33417246978.2851,4481.08196153066,75.732,25.5531525527547,NA,6.50210857391357
Algeria,DZA,2015,39543154,187493855609.345,11.206,4.78444700693889,38489004322.7411,4741.49977033558,75.622,25.6188658260447,NA,6.17633008956909
Algeria,DZA,2014,38760168,238942664192.59,10.207,2.91692692067458,65994736570.1917,6164.64469897525,75.11,24.111122951181,1333.13606896647,6.54889822006226
Algeria,DZA,2013,38000626,229701430292.157,9.82,3.25423910998847,70746581763.019,6044.67490330703,74.615,22.3802640164928,1252.07479476785,6.65906047821045
Algeria,DZA,2012,37260563,227143746075.934,10.97,8.89145091062317,78098361757.7117,6096.09001549263,74.202,24.3968164333132,1233.61694776324,7.0295090675354
Algeria,DZA,2011,36543541,218331946925.304,9.96,4.5242115050527,78573489718.6418,5974.57008682611,74.123,23.5721077905837,1144.32285037731,NA
Algeria,DZA,2010,35856344,177785053939.531,9.96,3.91106195534028,62203842893.358,4958.2593791361,73.808,24.3952993862667,1117.98048903145,NA
Algeria,DZA,2009,35196037,150317292079.359,10.16,5.73706036145628,48982402223.6056,4270.85845146029,73.62,24.9720395477565,1158.18235445087,NA
Algeria,DZA,2008,34569592,180383848331.135,11.33,4.85859062814939,82340143196.0212,5217.99182157355,72.941,25.4799096142764,1078.20433634276,4.11142015457153
Algeria,DZA,2007,33983827,142482739809.849,13.79,3.67899574741699,63718503039.2943,4192.66316915541,72.602,25.9305422423959,1083.9941599279,NA
Algeria,DZA,2006,33435080,123084258693.01,12.27,2.31149918514424,56328445411.2984,3681.29098817798,72.334,26.3355700886845,1038.27462054824,NA
Algeria,DZA,2005,32956690,107046618669.707,15.27,1.38244656662118,47497958003.0151,3248.09981432319,72.061,26.7066258097118,983.682159828551,NA
Algeria,DZA,2004,32510186,91913680985.1708,17.65,3.96180030257187,35288382278.2491,2827.22716459299,71.762,27.0945424726476,957.598304728247,NA
Algeria,DZA,2003,32055883,73482264190.9245,23.72,4.268953958395,26210435496.6198,2292.31758148495,71.287,27.5018984382489,959.25050637351,NA
Algeria,DZA,2002,31624696,61516103406.1688,25.9,1.41830192345051,20384692132.0902,1945.19192868032,71.23,27.867944303466,914.915039815719,NA
Algeria,DZA,2001,31200985,59413400923.6364,27.3,4.22598834854673,20272584009.2694,1904.21555356782,70.823,28.1319306652494,866.947117214408,NA
Algeria,DZA,2000,30774621,54790398570.3282,29.77,0.339163189071768,23050166016.935,1780.37606280604,70.478,28.2331081205494,877.171907332344,NA
American Samoa,ASM,2023,43914,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2022,44273,871000000,NA,NA,409000000,19673.3901023197,NA,NA,NA,NA
American Samoa,ASM,2021,45035,750000000,NA,NA,332000000,16653.7137781725,NA,NA,NA,NA
American Samoa,ASM,2020,46189,721000000,NA,NA,427000000,15609.7772196843,NA,6.71514739512663,NA,NA
American Samoa,ASM,2019,47321,647000000,NA,NA,399000000,13672.576657298,NA,6.72853173807719,NA,NA
American Samoa,ASM,2018,48424,639000000,NA,NA,436000000,13195.9358995539,NA,6.98174556652016,NA,NA
American Samoa,ASM,2017,49463,612000000,NA,NA,362000000,12372.8847825647,NA,6.92339918062073,NA,NA
American Samoa,ASM,2016,50448,671000000,NA,NA,429000000,13300.8246114811,NA,6.92969282658657,NA,NA
American Samoa,ASM,2015,51368,673000000,NA,NA,428000000,13101.5418159165,NA,6.34587688465646,NA,NA
American Samoa,ASM,2014,52217,643000000,NA,NA,429000000,12313.9973571825,NA,6.38148164002644,NA,NA
American Samoa,ASM,2013,52995,638000000,NA,NA,458000000,12038.8715916596,NA,6.0364805967779,NA,NA
American Samoa,ASM,2012,53691,640000000,NA,NA,483000000,11920.0610903131,NA,5.89952284418671,NA,NA
American Samoa,ASM,2011,54310,570000000,NA,NA,335000000,10495.3047320935,NA,5.78713264863392,NA,NA
American Samoa,ASM,2010,54849,573000000,NA,NA,364000000,10446.8632062572,NA,6.1247872217854,NA,NA
American Samoa,ASM,2009,55366,675000000,NA,NA,530000000,12191.5977314597,NA,6.28731996808785,NA,NA
American Samoa,ASM,2008,55891,560000000,NA,NA,641000000,10019.502245442,NA,6.41933230244101,NA,NA
American Samoa,ASM,2007,56383,518000000,NA,NA,505000000,9187.16634446553,NA,6.52275564874038,NA,NA
American Samoa,ASM,2006,56837,493000000,NA,NA,495000000,8673.92719531291,NA,6.59952143088147,NA,14.7170495986938
American Samoa,ASM,2005,57254,500000000,NA,NA,498000000,8733.01428721137,NA,6.65156107275977,NA,NA
American Samoa,ASM,2004,57626,509000000,NA,NA,460000000,8832.81851941832,NA,6.6889612606458,NA,NA
American Samoa,ASM,2003,57941,524000000,NA,NA,513000000,9043.68236654528,NA,6.72087595026364,NA,NA
American Samoa,ASM,2002,58177,512000000,NA,NA,518000000,8800.72881035461,NA,6.74783746968913,NA,NA
American Samoa,ASM,2001,58324,NA,NA,NA,NA,NA,NA,6.77037814699815,NA,NA
American Samoa,ASM,2000,58230,NA,NA,NA,NA,NA,NA,6.78903031026655,NA,NA
Andorra,AND,2023,80088,3727673593.01922,NA,NA,NA,46544.7207199483,NA,NA,NA,1.92790997028351
Andorra,AND,2022,79824,3380602042.84283,NA,NA,NA,42350.6970690874,NA,NA,NA,2.64728999137878
Andorra,AND,2021,79034,3324683011.5903,NA,NA,NA,42066.4905178822,NA,NA,NA,2.58397221565247
Andorra,AND,2020,77700,2891001149.3611,NA,NA,NA,37207.2219994994,NA,9.08028059086901,NA,2.63213038444519
Andorra,AND,2019,76343,3155149347.80639,NA,NA,NA,41328.6004978373,NA,9.01087465277866,NA,3.15060997009277
Andorra,AND,2018,75013,3218419896.9641,NA,NA,NA,42904.8284559223,NA,9.89580638748632,NA,3.2467200756073
Andorra,AND,2017,73837,3000162081.11976,NA,NA,NA,40632.2315521995,NA,10.0219190390452,NA,3.21708989143372
Andorra,AND,2016,72540,2896610479.73077,NA,NA,NA,39931.2169800216,NA,10.1068248002358,NA,3.23707008361816
Andorra,AND,2015,71746,2789881258.50362,NA,NA,NA,38885.5303222983,NA,11.1088936507291,NA,3.28034996986389
Andorra,AND,2014,71621,3271685596.66321,NA,NA,NA,45680.5349920165,NA,10.4359992732348,NA,3.07420992851257
Andorra,AND,2013,71367,3193512950.02419,NA,NA,NA,44747.7538641695,NA,11.2698563251216,NA,2.50616002082825
Andorra,AND,2012,71013,3188652765.36184,NA,NA,NA,44902.3807663645,NA,12.2593146393596,NA,2.56577897071838
Andorra,AND,2011,70567,3629133574.27783,NA,NA,NA,51428.1969515188,NA,13.4732948489243,NA,2.98706007003784
Andorra,AND,2010,71519,3449925738.86069,NA,NA,NA,48237.8911738235,NA,12.375135954824,NA,2.97662997245789
Andorra,AND,2009,73852,3688976340.7549,NA,NA,NA,49950.9334988206,NA,12.5380550652865,NA,3.14292001724243
Andorra,AND,2008,76055,4102319399.02343,NA,NA,NA,53938.8521336326,NA,12.9498851880477,NA,2.87392997741699
Andorra,AND,2007,78168,3957625367.21959,NA,NA,NA,50629.7380925646,NA,13.4952355101681,NA,2.10469007492065
Andorra,AND,2006,80221,3459337986.44948,NA,NA,NA,43122.5986518428,NA,14.0587152187082,NA,2.24489998817444
Andorra,AND,2005,79826,3161084091.11674,NA,NA,NA,39599.6804439248,NA,14.5249335007286,NA,1.64497005939484
Andorra,AND,2004,76933,2900245324.49221,NA,NA,NA,37698.3261343274,NA,14.9275487539332,NA,1.54411995410919
Andorra,AND,2003,73907,2366941808.94404,NA,NA,NA,32025.9489485981,NA,15.3456971177959,NA,NA
Andorra,AND,2002,70849,1764279824.29752,NA,NA,NA,24901.9721421265,NA,15.7322043920316,NA,1.65971004962921
Andorra,AND,2001,67820,1548265808.05802,NA,NA,NA,22829.0446484521,NA,16.0398963763555,NA,NA
Andorra,AND,2000,66097,1432606188.69324,NA,NA,NA,21674.299721519,NA,16.2215988704827,NA,NA
Angola,AGO,2023,36684202,84722957642.3757,14.62,13.6441017767715,33781308111.3496,2309.52162029791,NA,NA,NA,NA
Angola,AGO,2022,35588987,104399746853.401,14.693,21.3552901320822,46353087833.313904,2933.48464381415,61.929,NA,NA,2.3321259021759
Angola,AGO,2021,34503774,66505129987.7235,15.799,25.7542948841891,31753057852.3914,1927.47407827687,61.643,NA,NA,2.2971088886261
Angola,AGO,2020,33428486,48501561203.5686,16.676,22.271539247051,18583150427.353,1450.90511139418,62.261,25.1452381976267,NA,2.6674473285675
Angola,AGO,2019,32353588,70897962732.0277,16.497,17.080954143438,28919814315.7895,2191.34776433537,62.448,24.5988113283925,NA,2.07306432723999
Angola,AGO,2018,31273533,79450688259.3664,16.599,19.6289379701521,32444713329.5102,2540.50887884546,62.144,24.2650153621146,NA,2.18351292610168
Angola,AGO,2017,30208628,73690154990.7312,16.617,29.8444799015679,21373167719.7176,2439.37443934002,61.68,23.9591508117097,NA,2.46687889099121
Angola,AGO,2016,29154746,52761617225.9253,16.58,30.6944150806719,14838933358.413,1809.70937719455,61.092,25.1807008149163,NA,2.75493669509888
Angola,AGO,2015,28127721,90496420506.5957,16.491,9.35597215533784,26926846081.4949,3217.33924005417,60.655,25.0021502571501,NA,3.09999990463257
Angola,AGO,2014,27128337,135966802586.713,16.401,7.28038730361121,60770402473.2912,5011.9844274536,60.04,23.9455836380328,540.864115629351,2.9300000667572
Angola,AGO,2013,26147002,132339109040.232,16.487,8.77781429332624,67158241199.6324,5061.34925297484,59.307,24.5386584342125,531.08226327439,3.86999988555908
Angola,AGO,2012,25188292,128052915766.343,16.557,10.2779049218839,71632968360.9542,5083.82687346735,58.623,24.4804929012722,550.601366698465,3.08191084861755
Angola,AGO,2011,24259111,111789747670.59,16.77,13.4824679218511,67822781239.1048,4608.15516572683,57.596,24.337940171596,520.953673858865,3.24000000953674
Angola,AGO,2010,23364185,83799474069.7315,16.598,14.4696564932577,51572807437.8831,3586.66369358621,56.726,24.17805671622,520.785338756734,3.42131996154785
Angola,AGO,2009,22507674,70307196181.6539,16.392,13.7302839288408,41310610391.3885,3123.69888517374,55.752,24.1720241654505,515.36835836524,2.92000007629395
Angola,AGO,2008,21691522,88538665084.8634,16.17,12.4758291326398,64168423018.915,4081.71750626182,54.633,24.1723114771848,492.071879511267,NA
Angola,AGO,2007,20909684,65266415494.2584,16.08,12.2514974459487,44319670720.5054,3121.34872503374,53.642,24.1741901310537,471.596701317916,NA
Angola,AGO,2006,20162340,52381025141.4268,16.121,13.3052101780032,33245117538.7161,2597.9635866386,52.369,24.1729316066879,458.511115277294,2.28146004676819
Angola,AGO,2005,19450959,36970900883.8109,16.268,22.953513851394,24225651509.9701,1900.72380923794,51.57,24.1638073837181,433.185633674926,2.12011003494263
Angola,AGO,2004,18771125,23552057679.4994,16.267,43.5421067519687,13749775665.02,1254.696118613,50.592,24.1057819741159,464.486438612497,NA
Angola,AGO,2003,18124342,17812704586.4397,16.37,98.2241436573304,9676099609.87075,982.805587449171,49.617,23.9811124380809,467.570188203246,NA
Angola,AGO,2002,17516139,15285592370.374,16.342,108.897436089429,8725779778.62591,872.657631363509,47.386,23.8200090775863,448.345608584175,NA
Angola,AGO,2001,16941587,8936079117.73136,16.539,152.561022469299,NA,527.46411051877,46.59,23.6526821946051,443.087769758524,NA
Angola,AGO,2000,16394062,9129594970.15301,16.502,324.996871601321,NA,556.884252978488,46.024,23.5093420911103,438.58776427709,2.60753011703491
Antigua and Barbuda,ATG,2023,94298,2033085185.18518,NA,5.06713865364213,NA,21560.2153299665,NA,NA,NA,NA
Antigua and Barbuda,ATG,2022,93763,1867733333.33333,NA,7.53107834634288,1021455555.55556,19919.7266867883,79.236,NA,NA,3.6477484703064
Antigua and Barbuda,ATG,2021,93219,1601366666.66667,NA,2.06299638545334,752377777.777778,17178.5437160522,78.497,NA,NA,2.5746488571167
Antigua and Barbuda,ATG,2020,92664,1410796296.2963,NA,0.625989707046719,591277777.777778,15224.8585890561,78.841,19.6982695582914,NA,2.99340319633484
Antigua and Barbuda,ATG,2019,92117,1725351851.85185,NA,1.43135598182984,1194092592.59259,18730.0047966374,78.691,19.0584631585727,NA,2.30307745933533
Antigua and Barbuda,ATG,2018,91626,1661529629.62963,NA,1.20715793367008,1037966666.66667,18133.8226008953,78.511,18.9233007168875,NA,2.34948754310608
Antigua and Barbuda,ATG,2017,91119,1531151851.85185,NA,2.43248789041363,988692592.592592,16803.8702340001,78.268,19.0159494088973,NA,2.36592817306519
Antigua and Barbuda,ATG,2016,90564,1489692592.59259,NA,-0.489437796230499,1043081481.48148,16449.0591470407,78.152,19.9208792974299,NA,2.25177478790283
Antigua and Barbuda,ATG,2015,89941,1437755555.55556,NA,0.968993458825638,1016366666.66667,15985.5411386971,77.913,19.7963197860936,NA,2.1441957950592
Antigua and Barbuda,ATG,2014,89236,1378829629.62963,NA,1.08944157435355,1027285185.18519,15451.4952444039,77.858,18.1521399923532,NA,2.54248762130737
Antigua and Barbuda,ATG,2013,88497,1325425925.92593,NA,1.05949782356169,NA,14977.0718321065,77.583,18.0647918322846,NA,2.64728999137878
Antigua and Barbuda,ATG,2012,87674,1327107407.40741,NA,3.37688044338874,NA,15136.8411091932,77.35,17.5622893176979,NA,2.35619330406189
Antigua and Barbuda,ATG,2011,86729,1281337037.03704,NA,3.4567496723461,NA,14774.0321811278,77.104,17.2285490405827,NA,NA
Antigua and Barbuda,ATG,2010,85695,1298255555.55556,NA,3.37002540220148,NA,15149.7235026029,76.82,17.5974662934196,NA,NA
Antigua and Barbuda,ATG,2009,84534,1386444444.44444,NA,-0.550159995508914,NA,16401.0273315405,76.669,17.6168614217745,NA,2.22275996208191
Antigua and Barbuda,ATG,2008,83251,1557540740.74074,NA,5.33380639820233,NA,18708.9733545632,76.41,17.5582313354589,NA,NA
Antigua and Barbuda,ATG,2007,82016,1487300000,NA,1.41605259409741,NA,18134.2664845884,76.131,17.4721028250109,1780.14046039797,NA
Antigua and Barbuda,ATG,2006,80895,1303548148.14815,NA,1.78778537419121,NA,16114.075630733,75.765,17.4090026809689,1767.72359231102,NA
Antigua and Barbuda,ATG,2005,79869,1143714814.81481,NA,2.09875196709308,NA,14319.8839952274,75.825,17.4194576938711,1715.30881818979,NA
Antigua and Barbuda,ATG,2004,78941,1026181481.48148,NA,2.03007757853236,NA,12999.347379454,75.672,17.6076585558302,1710.13795112806,NA
Antigua and Barbuda,ATG,2003,78075,947955555.555555,NA,1.99353055152454,NA,12141.6017362223,75.478,17.9670703135057,NA,NA
Antigua and Barbuda,ATG,2002,77195,897988888.888889,NA,2.40765801293491,NA,11632.7338414261,75.536,18.3821312892555,NA,3.07913994789124
Antigua and Barbuda,ATG,2001,76215,877514814.814815,NA,1.40279663573988,NA,11513.6759799884,75.078,18.7372798054376,NA,NA
Antigua and Barbuda,ATG,2000,75055,900551851.851852,NA,0.77177979690018,NA,11998.559081365,74.606,18.9169541844098,NA,NA
Argentina,ARG,2023,46654581,640591410663.883,6.178,NA,82760724361.7036,13730.5147090247,NA,NA,NA,NA
Argentina,ARG,2022,46234830,631133384439.944,6.805,NA,102871975261.165,13650.6046294524,76.064,NA,NA,4.80521011352539
Argentina,ARG,2021,45808747,487902572164.348,8.736,NA,87805815481.4708,10650.8604604345,75.39,NA,NA,4.64117002487183
Argentina,ARG,2020,45376763,385740508436.965,11.461,NA,64053810078.3073,8500.83793850534,75.892,14.9081737974407,NA,5.27689981460571
Argentina,ARG,2019,44938712,447754683615.225,9.843,NA,80259482469.139,9963.67416171662,77.284,14.3996238920365,NA,4.7716498374939
Argentina,ARG,2018,44494502,524819892360.176,9.221,NA,75766598613.0197,11795.1627452798,76.999,14.1850800443346,NA,4.87773990631104
Argentina,ARG,2017,44044811,643628393281.364,8.347,NA,72860557902.7631,14613.0356486571,76.833,13.9690174802422,NA,5.45431995391846
Argentina,ARG,2016,43590368,557532320662.955,8.083,NA,69842604407.3878,12790.2641396135,76.308,14.2700594540808,NA,5.54548978805542
Argentina,ARG,2015,43131966,594749285413.212,7.58,NA,63671789068.8987,13789.060424772,76.76,14.6245514656634,NA,5.77611017227173
Argentina,ARG,2014,42669500,526319673731.638,7.268,NA,75818867911.0825,12334.7982453893,76.755,13.9500593062949,2029.92282543737,5.36144018173218
Argentina,ARG,2013,42202935,552025140252.246,7.1,NA,80690471898.442,13080.2547323367,76.491,14.7643699932772,1967.02167752077,5.43661022186279
Argentina,ARG,2012,41733271,545982375701.128,7.217,NA,88655850853.7721,13082.664325572,76.467,13.3571618542264,1936.80353979442,5.34582996368408
Argentina,ARG,2011,41261490,530158122010.442,7.18,NA,97809980730.5834,12848.7391514568,76.124,14.2389306717038,1952.05105293095,5.29062986373901
Argentina,ARG,2010,40788453,423627422092.49,7.714,NA,80208867995.7171,10385.9644319555,75.721,13.9279831494715,1928.65235658729,5.01971006393433
Argentina,ARG,2009,40684338,332976484577.619,8.645,NA,65133480388.4946,8184.38988923991,75.936,14.0927563474575,1856.09639267081,5.53105020523071
Argentina,ARG,2008,40273769,361558037110.419,7.837,NA,79762958392.3012,8977.50685093365,75.641,14.5043652786628,1928.32659888375,4.84440994262695
Argentina,ARG,2007,39876111,287530508430.568,8.47,NA,65162321195.025,7210.59554755899,75.006,15.0427292384364,1849.45279643745,4.46260023117065
Argentina,ARG,2006,39476851,232557260817.308,10.078,NA,53550250227.3909,5890.97800169795,75.433,15.5877675221277,1844.2651618793,4.12821006774902
Argentina,ARG,2005,39070501,198737095012.282,11.506,NA,46198180131.0044,5086.62776073134,75.139,16.0193994250859,1712.85349015617,3.86000990867615
Argentina,ARG,2004,38668796,164657930452.787,13.522,NA,39266996605.7973,4258.16026060875,74.855,16.3426626515998,1720.3112556181,3.48652005195618
Argentina,ARG,2003,38278164,127586973492.177,15.36,NA,33084505277.8061,3333.15290388997,74.08,16.6435724137411,1590.84132143851,3.53504991531372
Argentina,ARG,2002,37885028,97724004251.8602,19.59,NA,27736610298.2555,2579.48876933284,74.408,16.9235142685328,1502.20934243469,4.01734018325806
Argentina,ARG,2001,37480493,268696750000,17.32,NA,31112418400,7168.97587232911,74.186,17.183873772998,1562.31178709416,4.833740234375
Argentina,ARG,2000,37070774,284203750000,15,NA,31223690400,7666.51783423783,73.926,17.42603648416,1660.52009057054,4.58030986785889
Armenia,ARM,2023,2777970,24212134631.064,8.586,1.98041877615554,14086972329.8002,8715.76533622178,NA,NA,NA,0.242599993944168
Armenia,ARM,2022,2780469,19513474648.2429,8.608,8.64091108973855,9759400463.65368,7018.05150434798,73.372,NA,NA,2.4918999671936
Armenia,ARM,2021,2790974,13878908628.9378,10.012,7.18483629443371,4983421998.13407,4972.78320361917,72.043,NA,NA,2.7678499221801798
Armenia,ARM,2020,2805608,12641698583.2152,12.18,1.21143577838465,3762799929.1522,4505.86774175695,72.173,30.5796334750125,NA,2.70555996894836
Armenia,ARM,2019,2820602,13619290539.2116,12.2,1.44344660770698,5631685777.79462,4828.50488626598,75.439,32.6618235324139,NA,2.57191228866577
Armenia,ARM,2018,2836557,12457940694.7395,13.212,2.52023382001638,4907543376.02549,4391.92326991474,75.064,34.201366074335,NA,2.25586795806885
Armenia,ARM,2017,2851923,11527458709.0158,12.968,0.969553268816138,4405338883.1041,4041.99507105058,74.906,34.0153569947094,NA,2.70759010314941
Armenia,ARM,2016,2865835,10546136235.5219,12.732,-1.403607559009,3558717725.79882,3679.95234740376,74.664,35.8609078798257,NA,2.75812005996704
Armenia,ARM,2015,2878595,10553337518.414,12.468,3.73169119261693,3137020863.27486,3666.14182210905,74.436,38.1148586893988,NA,2.80591011047363
Armenia,ARM,2014,2889930,11609513246.7958,12.201,2.98130868933672,3315721291.63587,4017.22991449473,74.058,38.639237611456,1023.8099192714,2.24724006652832
